Label,Label2,id,node
John Marin,1927,780,780
John Marin,1938,780,780
John Marin,1908,780,780
John Marin,1909,780,780
John Marin,1909,780,780
John Marin,1909,780,780
John Marin,1909,780,780
John Marin,1912,780,780
John Marin,1910,780,780
John Marin,1910,780,780
John Marin,1911,780,780
John Marin,1914,780,780
John Marin,1914,780,780
John Marin,1914,780,780
John Marin,1914,780,780
John Marin,1915,780,780
John Marin,1916,780,780
John Marin,1917,780,780
John Marin,1917,780,780
John Marin,1917,780,780
John Marin,1918,780,780
John Marin,1919,780,780
John Marin,1919,780,780
John Marin,1920,780,780
John Marin,1921,780,780
John Marin,1921,780,780
John Marin,1921,780,780
John Marin,1922,780,780
John Marin,1922,780,780
John Marin,1922,780,780
John Marin,1923,780,780
John Marin,1924,780,780
John Marin,1925,780,780
John Marin,1925,780,780
John Marin,1926,780,780
John Marin,1926,780,780
John Marin,1926,780,780
John Marin,1926,780,780
John Marin,1927,780,780
John Marin,1927,780,780
John Marin,1927,780,780
John Marin,1928,780,780
John Marin,1928,780,780
John Marin,1928,780,780
John Marin,1928,780,780
John Marin,1929,780,780
John Marin,1930,780,780
John Marin,1932,780,780
John Marin,1932,780,780
John Marin,1932,780,780
John Marin,1933,780,780
John Marin,1934,780,780
John Marin,1932,780,780
John Marin,1932,780,780
John Marin,1932,780,780
John Marin,1932,780,780
John Marin,1936,780,780
John Marin,1936,780,780
John Marin,1937,780,780
John Marin,1941,780,780
John Marin,1929,780,780
John Marin,1929,780,780
John Marin,1943,780,780
John Marin,1936,780,780
John Marin,1942,780,780
John Marin,1908,780,780
John Marin,1907,780,780
John Marin,1911,780,780
John Marin,1915,780,780
John Marin,1914,780,780
John Marin,1912,780,780
John Marin,1910,780,780
Edward Nagle,1920,781,781
Edward Nagle,1924,781,781
Edward Nagle,1920,781,781
Edward Nagle,1928,781,781
Carl Sprinchorn,1923,782,782
Carl Sprinchorn,1948,782,782
Carl Sprinchorn,1944,782,782
Carl Sprinchorn,1951,782,782
Carl Sprinchorn,1914,782,782
Carl Sprinchorn,1915,782,782
Carl Sprinchorn,1937,782,782
Carl Sprinchorn,1920,782,782
Carl Sprinchorn,1914,782,782
Carl Sprinchorn,1914,782,782
Carl Sprinchorn,1914,782,782
Carl Sprinchorn,1914,782,782
Carl Sprinchorn,1914,782,782
Clement Wilenchick,1927,783,783
Clement Wilenchick,1926,783,783
Clement Wilenchick,1925,783,783
Clement Wilenchick,1925,783,783
Clement Wilenchick,1925,783,783
Clement Wilenchick,1925,783,783
Djuna Barnes,1920,784,784
Emile Branchard,1920,785,785
James Ormsbee Chapin,1924,786,786
Agnes Martin,1984,787,787
Hunt Slonem,1983,788,788
Hunt Slonem,1988,788,788
Gary Jacobson,1982,789,789
Benjamin Baldwin,1940,790,790
Gretchen Bellinger|Gretchen Bellinger,1983,791,791
Gretchen Bellinger|Gretchen Bellinger,1978,791,791
Gretchen Bellinger|Gretchen Bellinger,1977,791,791
Gretchen Bellinger|Gretchen Bellinger,1983,791,791
Gretchen Bellinger|Gretchen Bellinger,1981,791,791
Gretchen Bellinger|Gretchen Bellinger,1982,791,791
Gretchen Bellinger|Gretchen Bellinger,1978,791,791
Gretchen Bellinger|Gretchen Bellinger,1978,791,791
Gretchen Bellinger|Gretchen Bellinger,1979,791,791
Gretchen Bellinger|Gretchen Bellinger,1981,791,791
Gretchen Bellinger|Gretchen Bellinger,1980,791,791
Gretchen Bellinger|Gretchen Bellinger,1984,791,791
Gretchen Bellinger|Gretchen Bellinger,1981,791,791
Gretchen Bellinger|Gretchen Bellinger,1983,791,791
Gretchen Bellinger|Gretchen Bellinger,1984,791,791
Gretchen Bellinger|Gretchen Bellinger,1977,791,791
Gretchen Bellinger|Gretchen Bellinger,1977,791,791
Gretchen Bellinger|Gretchen Bellinger,1900,791,791
John Stuart Ingle,1982,792,792
Jeanette Pasin Sloan,1982,793,793
George Nick,1982,794,794
Rick Grafton,1981,795,795
Charles Eames|Eero Saarinen,1940,796,796
Charles Eames|Eero Saarinen,1940,796,796
Dan Cooper,1940,797,797
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1946,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1946,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1940,798,798
Arthur Dove,1935,798,798
Arthur Dove,1943,798,798
Arthur Dove,1943,798,798
Arthur Dove,1940,798,798
Arthur Dove,1943,798,798
Arthur Dove,1943,798,798
Arthur Dove,1943,798,798
Arthur Dove,1943,798,798
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1943,798,798
Arthur Dove,1943,798,798
Arthur Dove,1942,798,798
Arthur Dove,1940,798,798
Arthur Dove,1943,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1935,798,798
Arthur Dove,1944,798,798
Arthur Dove,1940,798,798
Arthur Dove,1942,798,798
Arthur Dove,1925,798,798
Arthur Dove,1930,798,798
Arthur Dove,1930,798,798
Arthur Dove,1933,798,798
Arthur Dove,1924,798,798
Arthur Dove,1935,798,798
Arthur Dove,1929,798,798
Arthur Dove,1942,798,798
Arthur Dove,1930,798,798
Arthur Dove,1907,798,798
Arthur Dove,1940,798,798
Arthur Dove,1913,798,798
Arthur Dove,1934,798,798
Arthur Dove,1922,798,798
Arthur Dove,1913,798,798
Arthur Dove,1931,798,798
Arthur Dove,1934,798,798
Arthur Dove,1935,798,798
Arthur Dove,1935,798,798
Arthur Dove,1934,798,798
Arthur Dove,1935,798,798
Arthur Dove,1935,798,798
Arthur Dove,1930,798,798
Arthur Dove,1931,798,798
Arthur Dove,1935,798,798
Arthur Dove,1930,798,798
Arthur Dove,1934,798,798
Arthur Dove,1935,798,798
Arthur Dove,1934,798,798
Arthur Dove,1932,798,798
Arthur Dove,1930,798,798
Arthur Dove,1931,798,798
Arthur Dove,1935,798,798
Arthur Dove,1935,798,798
Arthur Dove,1935,798,798
Arthur Dove,1927,798,798
Arthur Dove,1927,798,798
Arthur Dove,1928,798,798
Arthur Dove,1935,798,798
Arthur Dove,1935,798,798
Richard Artschwager,1964,799,799
Richard Artschwager,1966,799,799
Richard Artschwager,1966,799,799
Harry Bertoia|Knoll,1952,800,800
Harry Bertoia|Knoll,1952,800,800
"Charles Pollock|The Herman Miller Furniture Company, Zeeland, MI",1958,801,801
Stehli Silks Corporation|Stehli Silks Corporation,1926,802,802
Katharine Sturges,1900,803,803
Stehli Silks Corporation,1900,804,804
Stehli Silks Corporation,1900,804,804
Stehli Silks Corporation,1925,804,804
Stehli Silks Corporation,1925,804,804
Stehli Silks Corporation,1925,804,804
Stehli Silks Corporation,1925,804,804
Stehli Silks Corporation,1928,804,804
Clayton Knight|Stehli Silks Corporation,1925,805,805
Clayton Knight|Stehli Silks Corporation,1925,805,805
Clayton Knight|Stehli Silks Corporation,1925,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1900,805,805
Clayton Knight|Stehli Silks Corporation,1925,805,805
Clayton Knight|Stehli Silks Corporation,1927,805,805
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Kadel & Herbert Commercial Department|Stehli Silks Corporation,1925,806,806
Clayton Knight,1925,807,807
Clayton Knight,1925,807,807
The New York Times,1925,808,808
Jhane Barnes|Knoll,1983,809,809
Jhane Barnes|Knoll,1983,809,809
Jhane Barnes|Knoll,1983,809,809
Jhane Barnes|Knoll,1983,809,809
Jhane Barnes|Knoll,1983,809,809
Nob+Non,1979,810,810
Nob+Non,1979,810,810
Nob+Non,1979,810,810
Nob+Non,1979,810,810
Nob+Non|Knoll,1979,811,811
Joe Zucker,1984,812,812
Joe Zucker,1980,812,812
Franz Kline,1956,813,813
Franz Kline,1961,813,813
Franz Kline,1940,813,813
Franz Kline,1940,813,813
Franz Kline,1959,813,813
Franz Kline,1959,813,813
Franz Kline,1948,813,813
Franz Kline,1950,813,813
Franz Kline,1950,813,813
Franz Kline,1952,813,813
Franz Kline,1941,813,813
Franz Kline,1940,813,813
Franz Kline,1940,813,813
Franz Kline,1950,813,813
Franz Kline,1950,813,813
Franz Kline,1950,813,813
Franz Kline,1959,813,813
Franz Kline,1952,813,813
Franz Kline,1953,813,813
Franz Kline,1961,813,813
Charles Eames,1946,814,814
Beatrice Wood,1917,815,815
Beatrice Wood,1947,815,815
Beatrice Wood,1947,815,815
Beatrice Wood,1947,815,815
George Nelson,1952,816,816
George Nelson,1950,816,816
Wade Saunders,1983,817,817
Kaiden-Kazanjian Studios|Eugene Schoen,1925,818,818
Alexander Calder|Laverne Originals,1949,819,819
Robert Venturi,1982,820,820
Robert Venturi,1982,820,820
Robert Venturi,1982,820,820
Robert Venturi,1986,820,820
"Florence Knoll Bassett|V'Soske, Inc.",1960,821,821
Gregory Amenoff,1982,822,822
Gregory Amenoff,1981,822,822
Rackstraw Downes,1981,823,823
Rackstraw Downes,1977,823,823
Rackstraw Downes,2003,823,823
David True,1984,824,824
John Monti,1984,825,825
Carolyn Brady,1979,826,826
Tomas Vroman,1900,827,827
Hans Moller,1953,828,828
Hans Moller,1943,828,828
Howard Low,1958,829,829
Robert Venturi|Knoll,1984,830,830
Robert Venturi|Knoll,1984,830,830
Robert Venturi|Knoll,1984,830,830
Robert Venturi|Knoll,1984,830,830
Robert Venturi|Knoll,1983,830,830
Robert Venturi|Knoll,1979,830,830
"Abel Sorenson|Schiffer Prints Division, Mil-Art Co., Inc.",1950,831,831
"George Nelson|Schiffer Prints Division, Mil-Art Co., Inc.",1950,832,832
"George Nelson|Schiffer Prints Division, Mil-Art Co., Inc.",1950,832,832
"George Nelson|Schiffer Prints Division, Mil-Art Co., Inc.",1953,832,832
Marcel Breuer|Gebrüder Thonet GmbH,1928,833,833
Joseph Santore,1985,834,834
John McNamara,1984,835,835
Jeff Gompertz,1984,836,836
Jeff Gompertz,1985,836,836
Phoebe Adams,1983,837,837
Blanche Lazzell,1916,838,838
Blanche Lazzell,1907,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Blanche Lazzell,1924,838,838
Christopher Hewat,1984,839,839
April Gornik,1984,840,840
"Norman Bel Geddes|Simmons Furniture Company, Chicago, Illinois",1927,841,841
"Norman Bel Geddes|Simmons Furniture Company, Chicago, Illinois",1927,841,841
"V'Soske, Inc.|Michael Graves",1980,842,842
Edward Ruscha,1967,843,843
Anne Ryan,1944,844,844
Anne Ryan,1948,844,844
Anne Ryan,1954,844,844
Anne Ryan,1952,844,844
Anne Ryan,1951,844,844
Anne Ryan,1953,844,844
Anne Ryan,1953,844,844
Anne Ryan,1948,844,844
Anne Ryan,1948,844,844
Anne Ryan,1950,844,844
Anne Ryan,1948,844,844
Anne Ryan,1949,844,844
Anne Ryan,1949,844,844
Anne Ryan,1952,844,844
Anne Ryan,1953,844,844
Anne Ryan,1948,844,844
Anne Ryan,1948,844,844
Anne Ryan,1954,844,844
Anne Ryan,1953,844,844
Anne Ryan,1953,844,844
Anne Ryan,1950,844,844
Anne Ryan,1954,844,844
Joseph Floch,1930,845,845
Joseph Floch,1955,845,845
Mel Kendrick,1984,846,846
John Duff,1984,847,847
Kay Kurt,1983,848,848
Richard Meier|Swid Powell,1984,849,849
Richard Meier|Swid Powell,1984,849,849
Richard Meier|Swid Powell,1984,849,849
Richard Meier|Swid Powell,1984,849,849
Richard Meier|Swid Powell,1984,849,849
Richard Meier|Swid Powell,1986,849,849
Gwathmey Siegel|Swid Powell,1984,850,850
Stanley Tigerman|Swid Powell,1984,851,851
Robert A. M. Stern|Swid Powell,1983,852,852
Robert A. M. Stern|Swid Powell,1983,852,852
Robert Venturi|Swid Powell,1984,853,853
Robert Venturi|Swid Powell,1984,853,853
Robert Venturi|Swid Powell,1984,853,853
Robert Venturi|Swid Powell,1984,853,853
Robert Venturi|Swid Powell,1984,853,853
Peter Solow,1983,854,854
Alfred Levitt,1939,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1947,855,855
Alfred Levitt,1946,855,855
Alfred Levitt,1950,855,855
Alfred Levitt,1939,855,855
Alfred Levitt,1951,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1948,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1945,855,855
Alfred Levitt,1945,855,855
Joe Baker,1985,856,856
James Valerio,1983,857,857
James Valerio,1983,857,857
Thomas Nozkowski,1985,858,858
Thomas Nozkowski,1984,858,858
Thomas Nozkowski,1984,858,858
David Humphrey,1984,859,859
David Humphrey,1984,859,859
Sean Scully,1984,860,860
Sean Scully,1983,860,860
Sean Scully,1983,860,860
Sean Scully,1993,860,860
Sean Scully,1993,860,860
Sean Scully,1976,860,860
Sean Scully,1992,860,860
Sean Scully,1992,860,860
Sean Scully,2001,860,860
Sean Scully,2006,860,860
Sean Scully,2004,860,860
Sean Scully,1998,860,860
David Campbell,1982,861,861
David Kapp,1985,862,862
David Kapp,1983,862,862
George Peck,1984,863,863
Betty Woodman,1978,864,864
Betty Woodman,1978,864,864
Betty Woodman,1978,864,864
Betty Woodman,2002,864,864
Betty Woodman,2003,864,864
Betty Woodman,2008,864,864
Suzy Frelinghuysen,1950,865,865
Esphyr Slobodkina,1936,866,866
Luis Cruz Azaceta,1983,867,867
Eva Lisa (Pipsan) Saarinen Swanson|Tiffin Glass Company,1948,868,868
Eva Lisa (Pipsan) Saarinen Swanson|Tiffin Glass Company,1948,868,868
Eva Lisa (Pipsan) Saarinen Swanson|Tiffin Glass Company,1948,868,868
Louise Nevelson,1964,869,869
Louise Nevelson,1899,869,869
Louise Nevelson,1981,869,869
Louise Nevelson,1980,869,869
Louise Nevelson,1975,869,869
Louise Nevelson,1971,869,869
Mia Westerlund Roosen,1984,870,870
Mia Westerlund Roosen,1993,870,870
Mia Westerlund Roosen,1993,870,870
Mia Westerlund Roosen,1993,870,870
Cynthia Carlson,1980,871,871
Cynthia Carlson,1980,871,871
Robert Jessup,1985,872,872
Donald Judd,1981,873,873
José de Rivera,1974,874,874
José de Rivera,1954,874,874
Robert Gruen|Unknown Manufacturer,1940,875,875
Robert Gruen|Unknown Manufacturer,1940,875,875
Robert Gruen|Unknown Manufacturer,1940,875,875
Robert Gruen|Unknown Manufacturer,1940,875,875
George L.K. Morris,1948,876,876
George L.K. Morris,1938,876,876
George L.K. Morris,1954,876,876
Charles Sheeler,1948,877,877
Charles Sheeler,1932,877,877
Charles Sheeler,1931,877,877
Charles Sheeler,1935,877,877
Charles Sheeler,1935,877,877
Charles Sheeler,1945,877,877
Charles Sheeler,1955,877,877
Albert Eugene Gallatin,1940,878,878
Albert Eugene Gallatin,1941,878,878
Arakawa,1982,879,879
Arakawa,1982,879,879
Arakawa,1977,879,879
Arakawa,1936,879,879
Alvin Lustig,1950,880,880
Alvin Lustig,1950,880,880
Ed Rossbach,1952,881,881
Ed Rossbach,1959,881,881
Ed Rossbach,1952,881,881
Ed Rossbach,1991,881,881
Ed Rossbach,1983,881,881
Sam Messer,1984,882,882
Sam Messer,1989,882,882
Marianne Strengell,1951,883,883
Marianne Strengell,1951,883,883
Marianne Strengell,1951,883,883
Marianne Strengell,1900,883,883
Marianne Strengell,1948,883,883
Marianne Strengell,1900,883,883
Marianne Strengell,1951,883,883
Marianne Strengell,1950,883,883
Marianne Strengell,1955,883,883
Marianne Strengell|Knoll Textiles,1947,884,884
Marianne Strengell|Knoll Textiles,1947,884,884
Marianne Strengell|Knoll Textiles,1947,884,884
Eugene Brodsky,1984,885,885
Joel Janowitz,1984,886,886
Ralph Hamilton,1983,887,887
Deborah Butterfield,1984,888,888
Deborah Butterfield,1989,888,888
Mary Ann Currier,1984,889,889
Gregory Paquette,1984,890,890
Gregory Paquette,1982,890,890
Gregory Paquette,1981,890,890
Kem Weber|Grand Rapids Chair Company,1928,891,891
Kem Weber|Grand Rapids Chair Company,1928,891,891
Gertrud Natzler|Otto Natzler,1956,892,892
Gertrud Natzler|Otto Natzler,1952,892,892
Gertrud Natzler|Otto Natzler,1952,892,892
Jules Kirschenbaum,1980,893,893
Lee Jaffe,1984,894,894
Clyde Connell,1981,895,895
Carole Seborovski,1985,896,896
Juan Gonzalez,1982,897,897
Ruth Reeves|Karagheusian,1932,898,898
Ruth Kao Lee,1985,899,899
William L. Haney,1984,900,900
Stone Roberts,1984,901,901
Eliel Saarinen|Eero Saarinen,1939,902,902
Jean A. Mann,1985,903,903
Robert Motherwell,1952,904,904
Robert Motherwell,1948,904,904
Robert Motherwell,1952,904,904
Robert Motherwell,1961,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1968,904,904
Robert Motherwell,1968,904,904
Robert Motherwell,1954,904,904
Robert Motherwell,1987,904,904
Robert Motherwell,1986,904,904
Robert Motherwell,1984,904,904
Robert Motherwell,1984,904,904
Robert Motherwell,1983,904,904
Robert Motherwell,1983,904,904
Robert Motherwell,1983,904,904
Robert Motherwell,1983,904,904
Robert Motherwell,1983,904,904
Robert Motherwell,1979,904,904
Robert Motherwell,1980,904,904
Robert Motherwell,1980,904,904
Robert Motherwell,1980,904,904
Robert Motherwell,1980,904,904
Robert Motherwell,1979,904,904
Robert Motherwell,1975,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Robert Motherwell,1965,904,904
Kurt Seligmann,1952,905,905
Kurt Seligmann,1946,905,905
Kurt Seligmann,1948,905,905
Jane Dickson,1985,906,906
John Hull,1984,907,907
Elaine Lustig Cohen,1984,908,908
Glenn Goldberg,1985,909,909
Richard Tuttle,1983,910,910
Richard Tuttle,1967,910,910
Alison Saar,1985,911,911
Alison Saar,1997,911,911
Alison Saar,1997,911,911
Hermine Ford,1985,912,912
Peter Fletcher,1986,913,913
Ron Janowich,1985,914,914
Barry Ledoux,1982,915,915
Cheryl Laemmle,1986,916,916
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1939,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Sanders,1906,917,917
Bernard Karfiol,1934,918,918
Bernard Karfiol,1886,918,918
Bernard Karfiol,1923,918,918
Bernard Karfiol,1931,918,918
Bernard Karfiol,1935,918,918
Edward Laning,1930,919,919
Edward Laning,1936,919,919
Ed Rainey,1985,920,920
Jim Waid,1979,921,921
Jim Waid,1981,921,921
Jim Waid,1986,921,921
Jim Waid,1989,921,921
Harmony Hammond,1983,922,922
Sheila Hicks|Atelier Philippe Hecquet Aubusson,1984,923,923
Melissa Meyer,1985,924,924
Melissa Meyer,1985,924,924
Melissa Meyer,1985,924,924
Melissa Meyer,1985,924,924
Melissa Meyer,1985,924,924
Melissa Meyer,1985,924,924
Melissa Meyer,1997,924,924
Melissa Meyer,1990,924,924
Melissa Meyer,1987,924,924
Tamara de Lempicka,1939,925,925
Lucas Samaras,1979,926,926
Lucas Samaras,1974,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1965,926,926
Lucas Samaras,1963,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1974,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1968,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1981,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1975,926,926
Lucas Samaras,1975,926,926
Lucas Samaras,1975,926,926
Lucas Samaras,1981,926,926
Lucas Samaras,1981,926,926
Lucas Samaras,1981,926,926
Lucas Samaras,1981,926,926
Lucas Samaras,1982,926,926
Lucas Samaras,1982,926,926
Lucas Samaras,1985,926,926
Lucas Samaras,1985,926,926
Lucas Samaras,1985,926,926
Lucas Samaras,1985,926,926
Lucas Samaras,1986,926,926
Lucas Samaras,1986,926,926
Lucas Samaras,1986,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1960,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1969,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1961,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1962,926,926
Lucas Samaras,1963,926,926
Lucas Samaras,1966,926,926
Lucas Samaras,1969,926,926
Lucas Samaras,1970,926,926
Lucas Samaras,1980,926,926
Lucas Samaras,2000,926,926
Lucas Samaras,2003,926,926
Lucas Samaras,2003,926,926
Lucas Samaras,2013,926,926
László Moholy-Nagy,1946,927,927
Frank Gallo,1964,928,928
Cyril David,1984,929,929
Tom Fellner,1985,930,930
Royce Howes,1986,931,931
Louise Fishman,1985,932,932
Laverne Originals|Estelle Laverne,1947,933,933
Harry Jackson,1970,934,934
Harry Jackson,1986,934,934
Harry Jackson,1981,934,934
Paul Stankard,1986,935,935
Louise (Loja) Gesellius Saarinen,1900,936,936
Louise (Loja) Gesellius Saarinen,1900,936,936
Nob+Non|Knoll Textiles,1900,937,937
Nob+Non|Knoll Textiles,1900,937,937
Nob+Non|Knoll Textiles,1900,937,937
Nob+Non|Knoll Textiles,1900,937,937
Nob+Non|Knoll Textiles,1900,937,937
"Reuben Haley|Consolidated Lamp and Glass Company, Art Glassware Division, Coraopolis, PA",1928,938,938
"Reuben Haley|Consolidated Lamp and Glass Company, Art Glassware Division, Coraopolis, PA",1928,938,938
Toshiko Takaezu,1967,939,939
Toshiko Takaezu,1967,939,939
Toshiko Takaezu,1995,939,939
Kem Weber|Lawson Time Inc.,1934,940,940
Ethel Stein,1977,941,941
Michael Higgins,1950,942,942
Michael Higgins,1945,942,942
Marisol,1982,943,943
Catherine Murphy,1976,944,944
Catherine Murphy,1990,944,944
Karen Karnes,1980,945,945
Karen Karnes,1945,945,945
Karen Karnes,1978,945,945
Charles Eames|Ray Eames|Evans Products Company,1940,946,946
Joel Perlman,1983,947,947
Joel Perlman,1983,947,947
Donald Sultan,1985,948,948
Donald Sultan,1996,948,948
Donald Sultan,1996,948,948
Donald Sultan,1999,948,948
Donald Sultan,1999,948,948
Donald Sultan,1999,948,948
Donald Sultan,1999,948,948
Donald Sultan,2000,948,948
Donald Sultan,1996,948,948
Kevin Larmon,1986,949,949
Kevin Larmon,1986,949,949
Kevin Larmon,1988,949,949
Kevin Larmon,1987,949,949
Scot Borofsky,1986,950,950
Marie Zimmermann,1915,951,951
Marie Zimmermann,1928,951,951
Sheila Hicks,1967,952,952
Sheila Hicks,1986,952,952
Sheila Hicks,1976,952,952
Sheila Hicks,1986,952,952
Robert Greene,1985,953,953
Saul Baizerman,1933,954,954
Varujan Boghosian,1974,955,955
Ross Littell|William Katavolos|Douglas Kelley,1950,956,956
Frederick Brosen,1987,957,957
Frederick Brosen,1996,957,957
Wanda Gag,1923,958,958
Arnold Friedman,1925,959,959
Arnold Friedman,1937,959,959
Alan Sonfist,1986,960,960
Alan Sonfist,1968,960,960
Alan Sonfist,1969,960,960
Douglas Hoagg,1985,961,961
Michael Zwack,1986,962,962
Michael Zwack,1986,962,962
Michael Zwack,1986,962,962
Wesley Kimler,1985,963,963
Max Coyer,1985,964,964
Robert Mangold,1986,965,965
Ephraim Rubenstein,1984,966,966
John Beerman,1986,967,967
Roberto Juarez,1986,968,968
Philip Grausman,1983,969,969
Chuck Close,1986,970,970
Chuck Close,1987,970,970
Chuck Close,1995,970,970
Chuck Close,1996,970,970
Chuck Close,2011,970,970
Chuck Close,2011,970,970
Steve Hawley,1980,971,971
Steve Hawley,1988,971,971
"David Hockney|Tyler Graphics, Ltd.",1985,972,972
"David Hockney|Tyler Graphics, Ltd.",1985,972,972
David Reed,1986,973,973
James Rosen,1986,974,974
James Rosen,1979,974,974
Frank Gehry|Easy Edges Inc.,1982,975,975
Arturo Rodriguez,1986,976,976
Jack Beal,1969,977,977
Jack Beal,1978,977,977
Jack Beal,1963,977,977
SunarHauserman|Michael Graves,1981,978,978
Ethel Schwabacher,1957,979,979
Claire Zeisler,1983,980,980
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1955,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1969,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1971,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1972,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1973,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1974,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1976,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1977,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1978,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1979,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1956,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1956,981,981
Elenhank Designers Inc.|Eleanor McMaster|Henry C. Kluck II,1960,981,981
